,0,1,2,3,4,5,6,7
25,My Go-To Pickled Red Onions,Topping,American,5 minutes,1,"['Thinly slice your chunks of onion into C-shapes using a mandoline on the thinnest setting. (This is what I prefer – if you want the onions more chunky, adjust as needed.)', 'Place the onions in a jar and add vinegar – I just eyeball it until the jar is about one third of the way full.', 'Fill the rest of the jar with water. Add salt and sugar; shake a few times to combine.', 'Let them rest in the fridge for 30 minutes to 1 hour – then they’re ready to use! They can stay in the fridge up to 5-7 days.']",5,"[['red onion,', '1', ''], ['white vinegar', '0.333333', 'cup'], ['water', '0.666667', 'cup'], ['coarse kosher salt', '0.5', 'teaspoon'], ['sugar', '0.5', 'teaspoon']]"
26,Gochujang Chicken Burgers with Kimchi Bacon Jam,Burgers,Korean-Inspired,30 minutes,4,"['Kimchi Bacon Jam:In a large skillet over medium heat, add the bacon pieces. Fry until golden and crispy and fat has rendered. Drain off some of the oil (optional) and add the kimchi and brown sugar to the pan. Sauté for 3-5 minutes until caramelized and bubbly.', 'Chicken Burgers:Mix the chicken, panko, gochujang, garlic powder, and salt until well-combined. Form into 4-5 burger patties.', 'Make the Burgers:Transfer burgers to a large skillet. Add a swish of avocado oil and pan-fry until golden on the exterior and 160 degrees on the interior.', 'Assemble the Burgers:Toast your buns on the skillet; serve burgers on toasted buns with a layer of kimchi bacon jam, greens of choice, and mayo. So, s0 good.']",5,"[['ground chicken', '1', 'lb'], ['panko breadcrumbs', '0.5', 'cup'], ['gochujang sauce', '2', 'tablespoon'], ['garlic powder', '0.5', 'teaspoon'], ['coarse kosher salt', '1', 'teaspoon'], ['avocado oil', None, None], ['bacon', '6', ''], ['kimchi', '1.5', 'cup'], ['brown sugar', '2', 'tablespoon'], ['Buns', None, None], ['Cheese', None, None], ['Cilantro', None, None], ['Mayo', None, None], ['Cucumber slices', None, None]]"
27,Grilled Chicken with Pepperoncini Garlic Butter,Dinner,Mediterranean-Inspired,35 minutes,4,"['Marinate the Chicken:Place the chicken, spices, and olive oil together in a large bowl or plastic bag. Mix until well-coated; set aside in the fridge while you prep the other elements (30 minutes up to several hours).', 'Make the Cucumber Salad:Toss veggies with a small amount of salt, pepper, olive oil, and vinegar. (If you add too much it becomes watery, so use a light hand!)', 'Make the Pepperoncini Butter Sauce:Melt the butter (I just do this in the microwave). Stir in the garlic, brine, and pepperoncini pieces. Set aside.', 'Grill the Chicken:Using a grill, grill pan, or skillet, cook the chicken until cooked through and golden brown on both sides. If you have a meat thermometer, I highly recommend using it so you don’t overcook the chicken! We’re looking for 160 degrees. Let it rest for a moment, then cut into slices.', 'Assemble:If you want to serve it as a family-style meal – layer the hummus on a large platter. Add the cucumber salad in 3-4 little mounds around the outside of the plate. Add the chicken right in the middle and drizzle with the pepperoncini butter sauce. Add feta, chives, and s&p to finish. Scoop onto plates or dip into the whole thing with pita bread. SO good!']",4.9,"[['garlic powder', '1', 'teaspoon'], ['onion powder', '1', 'teaspoon'], ['paprika', '1', 'teaspoon'], ['kosher salt', '1', 'teaspoon'], ['chicken breasts', '1', 'lb'], ['olive oil', '1', 'tablespoon'], ['butter', '6', 'tablespoon'], ['garlic', '1', ''], ['pepperoncini brine', '0.25', 'cup'], ['pepperoncinis', '0.25', 'cup'], ['cherry or grape tomatoes', '1', 'pint'], ['cucumber', '0.5', ''], ['red onion', None, None], ['salt', None, None], ['Chives', None, None], ['Feta', None, None], ['Hummus', None, None], ['Pita Bread', None, None]]"
28,Blueberry Matcha Latte,Drink,Korean-Inspired,5 minutes,1,"['For the blueberry syrup:A few hours ahead of time, place the blueberries in a large jar, and cover with the sugar and the water. Place the jar in the fridge and let it rest for 4-6 hours or overnight to let the sugar draw some of the juices out of the blueberries. When it’s done resting, give it a good stir and add a bit more water if you want it less sweet. (For a faster option, you can muddle the blueberries after they thaw to speed up this process, or just melt them down in the microwave and use the purple blueberry juices that run off the thawed blueberries.) We’re just looking for some rich purple blueberry “syrup” here – nothing too fancy!', 'For the matcha:Heat the water in a small jar with a lid. Add the matcha powder, cover, and shake until smooth.', 'Add the milk:Fill a large glass with ice. Pour the matcha over the ice, and then add the oat milk. If you want to preserve distinct color layers for Instagramability, pour the oat milk over the back of a spoon.', 'Finish with blueberry syrup:Finally, pour a tablespoon or two of the blueberry syrup into the glass and watch it sink to the bottom (more or less to taste, but I find this is a good amount to get the blueberry flavor in there without making it too sweet). Those green and purple layers are so pretty! Stir it up just before serving to get the blueberry flavor in each sip!']",5,"[['matcha of choice', '1', ''], ['hot water', '0.25', 'cup'], ['oat milk', '0.5', 'cup'], ['frozen blueberries', '1.5', 'cup'], ['sugar', '0.333333', 'cup'], ['warm water', '3', 'tablespoon']]"
29,Very Incredible Basil Sauce,Sauce,American,10 minutes,4,"['Place all your sauce ingredients in a blender or food processor. (I use this mini chopper for the vast majority of my sauces because it’s nice and compact!)', 'Blend until you get your desired consistency – I usually go for an almost-completely-smooth texture that is flecked with small bits of herbs.']",5,"[['fresh basil', '0.5', 'cup'], ['fresh chives', '1', ''], ['dried oregano', '1', 'teaspoon'], ['garlic', '1', ''], ['mayo', '0.5', 'cup'], ['Parmesan cheese', '0.25', 'cup'], ['lemon juice', '1', ''], ['salt', None, None]]"
30,Trader Joe’s Sun-Dried Tomato Focaccia Turkey Sandwich,Sandwich,American,20 minutes,6,"['Preheat the oven to 400 degrees. Toast the focaccia in the oven for 5-8 minutes.', 'Mix the pesto and the mayo together in a small bowl to make a pesto mayo.', 'Keeping the bread flat on a cutting board, turn your serrated knife sideways and slice horizontally through the center of the loaf. (You don’t want to flip the top and lose those yummy crumbles.) Keeping the top piece flat, set it aside.', 'Layer the sandwich with pesto mayo, turkey, tomato, greens, red onion, and finish with dollops of pesto mayo. I dollop the top layer of pesto mayo directly on top of the greens and onions so that I don’t have to flip my top piece upside down to spread it on the bread.', 'Gently press your top piece back on top of the sandwich. When it’s nice and secure, use a large knife to cut through the sandwich. I usually cut it down the middle and across 3 times for a total of 6 pieces. Serve and enjoy! This is sandwich goals.']",5,"[['Trader Joe’s sun-dried tomato focaccia', '1', ''], ['deli turkey', '7', ''], ['tomato', '1', ''], ['greens', '1', ''], ['red onion', None, None], ['mayo', '0.25', 'cup'], ['pesto', '0.25', 'cup']]"
31,Garlic Shrimp and Tomatoes with Parmesan Orzo,Dinner,American,50 minutes,2,"['Cook the Orzo:Cook according to package directions. Drain, toss with a bit of oil, and set aside.', 'Soften the Tomatoes:Add the tomatoes and olive oil to a pan over medium high heat so they can soften and get a bit blistered on the outside. I usually cover the pan to avoid extra splatters.', 'Smash the Tomatoes:Once they’re soft (5 minutes or so), give them a gentle smash with the back of a spoon or applying even pressure with a plate or similar flat object. You want the tomatoes to be partially burst / smashed so they release some juices.', 'Cook the Shrimp:Make a little clearing in the center of the tomatoes and add your shrimp right in; season them with 1/2 teaspoon salt and cook for 2 minutes on each side.', 'Give it Some Flava-Flave:Add the garlic, butter, and 1/2 teaspoon salt to the pan and stir to mix it all together. Let it get saucy and bubbly; then remove from heat and cover with a lid.', 'Make the orzo:Mix the orzo with butter, half and half, Parmesan, and lemon. Stir to combine; warm it up over the heat if necessary.', 'Pile it up:Serve immediately so the orzo doesn’t get too starchy and sticky! Pile it on a plate with a big scoop of steamy shrimp and tomatoes. Top with thyme. So good!']",4.9,"[['cherry tomatoes', '1', 'lb'], ['olive oil', '1', ''], ['lb', '1', 'lb'], ['butter', '2', 'tablespoon'], ['garlic', '3', ''], ['coarse', '1', 'teaspoon'], ['uncooked orzo', '8', 'ounce'], ['half and half', '0.5', 'cup'], ['grated Parmesan', '0.25', 'cup'], ['butter', '2', 'tablespoon'], ['coarse kosher salt', '0.5', 'teaspoon'], ['lemon juice', None, None]]"
32,Salmon with Basil Sauce and Tomato Salad,Dinner,American,40 minutes,2,"['Prep:Prep the tomato salad.', 'Make the basil sauce:Blend the basil sauce ingredients until almost completely smooth, with just a few flecks remaining.', 'Prep the salmon:Preheat the oven to 425 degrees. Mix the spices in a small bowl and stir in the olive oil. Coat the salmon with the spice paste.', 'Bake the salmon:Bake on a parchment-lined baking sheet for 9-12 minutes, or until 135 degrees in the thickest part. (It’s all personal preference, but this is the doneness that we like best – it’s a medium-well done salmon.)', 'Assemble the meal:Plate the salmon over the rice, serve with salad, and spoon the sauce over the top. Season with salt and pepp. Mwah!']",4.9,"[['paprika', '1', 'teaspoon'], ['garlic powder', '0.5', 'teaspoon'], ['onion powder', '0.5', 'teaspoon'], ['coarse', '0.5', 'teaspoon'], ['granulated sugar', '1', 'teaspoon'], ['olive oil', '1', 'tablespoon'], ['salmon filet', '1', ''], ['fresh basil', '0.5', 'cup'], ['fresh chives', '1', ''], ['dried oregano', '1', 'teaspoon'], ['garlic', '1', ''], ['mayo', '0.5', 'cup'], ['grated Parmesan cheese', '0.25', 'cup'], ['lemon juice', '1', ''], ['salt', None, None], ['cherry tomatoes', '1.5', 'cup'], ['sweet corn', '2', ''], ['fresh spinach', '1', 'cup'], ['olive oil', '1', 'tablespoon'], ['chives', '2', 'tablespoon'], ['', None, None], ['cooked rice', '2', 'cup']]"
33,Chicken Teriyaki Burgers with Sesame Slaw,Dinner,Asian-Inspired,25 minutes,4,"['Make the Sesame Slaw:Toss the slaw ingredients together. Taste and adjust.', 'Make the Burgers:Combine chicken, teriyaki sauce, panko, salt, and garlic powder in a large bowl. Mix with your (clean) hands until well-combined. Form into 4 large patties.', 'Fry the Burgers:Heat a bit of avocado oil over medium heat. Add the burgers to the hot pan and cook for 3-5 minutes until golden and mostly cooked through; flip to finish for another 2-3 minutes. Cook until no longer pink in the middle, or a meat thermometer registers at least 165 degrees Farenheit.', 'Toast Buns:Wipe out the skillet if there are burned bits left in the pan. Pop your buns into the skillet for just a second, cut side down over medium low heat, to get them lightly toasted.', 'Assemble Burgers:Spread top and bottom buns with yum yum sauce, place a burger, and top with the sesame slaw. Press burgers together, slice into it, and enjoy your life. I love these so much.']",4.9,"[['ground chicken', '1', 'lb'], ['teriyaki sauce', '0.25', 'cup'], ['panko breadcrumbs', '0.5', 'cup'], ['garlic powder', '0.5', 'teaspoon'], ['salt', '0.5', 'teaspoon'], ['shredded cabbage', '2', 'cup'], ['toasted sesame oil', '1', 'tablespoon'], ['rice vinegar', '1', 'tablespoon'], ['sugar', '1', 'teaspoon'], ['salt', '0.5', 'teaspoon'], ['green onions', '0.25', 'cup'], ['avocado oil', '2', 'tablespoon'], ['brioche buns', '4', ''], ['yum yum sauce', '0.25', 'cup']]"
34,Kimchi Tuna Salad Wraps,Wrap,Asian Fusion,10 minutes,2,"['Make the Tuna Salad:Mix tuna, kimchi, and mayo. Add any of the extra mix-ins you like for flavor. DONESO!', 'Make the Wrap:Serve room temp or chilled. Spread the wrap with the avocado, throw the cucumber on top, and drizzle with chili crisp. So good!']",5,"[['tuna', '5', ''], ['Korean-style kimchi', '0.5', 'cup'], ['kewpie mayo', '0.25', 'cup'], ['sesame oil', '0.5', 'teaspoon'], ['brown sugar', '0.5', 'teaspoon'], ['salt', '0.25', 'teaspoon'], ['ginger paste', '0.25', 'teaspoon'], ['sesame seeds', None, None], ['avocado', '1', ''], ['cucumber', '1', ''], ['chili crisp', '1', ''], ['whole grain wraps', '2', '']]"
35,Chili Crunch Tofu,Dinner,Asian-Inspired,25 minutes,3,"['Prep:Preheat the oven to 425 degrees. Line a baking sheet with parchment paper.', 'Prepping the Tofu:Cut tofu in half so you have two even, flat pieces. Press the moisture out of the tofu, using paper towels or a towel. (The more water you remove, the faster it will crisp up in the oven, but I usually don’t spend more than 5-10 minutes here.) Cut tofu into cubes and transfer to a bowl. Add cornstarch, soy sauce, and olive oil. Toss gently to coat. It doesn’t have to be perfectly smooth, but just try to generally get all the pieces semi-covered.', 'Prepare Rice:Cook rice according to package instructions.', 'Bake the Tofu:Transfer to the baking sheet and roast for 20-25 minutes, stirring once or twice, to get the tofu evenly browned and crispy.', 'Make the Sauce:Mix Yum Yum sauce and chili crisp in a small bowl.', 'Mix Tofu and Sauce:When the tofu is done, toss it with several tablespoons of sauce, reserving sauce for topping.', 'Serve:Serve with rice, on a salad, noodles, whatever you like. Dollop with extra sauce if you want, and top with green onions. OOO-eee this is good!']",4.9,"[['extra firm tofu', '1', ''], ['cornstarch', '2', 'tablespoon'], ['soy sauce', '1', 'tablespoon'], ['olive', '1', 'tablespoon'], ['salt', None, None], ['Yum Yum sauce', '0.25', ''], ['chili crisp', '1', 'tablespoon'], ['honey', '1', 'tablespoon'], ['rice', '0.5', 'cup'], ['g', '0.25', 'cup']]"
